country-region,country-region_cleaned,OEZA-ADA-contract-volume,OEZA-ADA-contract-volume_cleaned,contract-number,year,contract-partner,contract-partner_cleaned,contract-title,url
Österreich,Österreich,"EUR 55.000,00",55000,2399-03/2012,2012,Afrika Vernetzungsplattform - AVP,Afrika Vernetzungsplattform - AVP,Ke Nako Afrika Dialog 2012,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=489&cHash=1341c6c99e7585545bb4bfa84fefe9fe
Mosambik,Mosambik,"EUR 33.400,00",33400,2325-09/2012,2012,"CARE Österreich, Verein für Entwicklungszusammenarbeit und humanitäre Hilfe","CARE Österreich, Verein für Entwicklungszusammenarbeit und humanitäre Hilfe","Katastrophenvorsorge in Angoche, Mosambik",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=505&cHash=a5191d94d52afc6f8265256c55990db1
Österreich,Österreich,"EUR 5.000,00",5000,2399-23/2012,2012,KASUMAMA - Verein zur Förderung des interkulturellen Austausches,KASUMAMA - Verein zur Förderung des interkulturellen Austausches,Kasumama Afrika Festival 2012,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=515&cHash=05ed43870af1ae880a958cdb0de62d78
Österreich,Österreich,"EUR 12.500,00",12500,2398-06/2012,2012,Arbeitsgemeinschaft - ARGE zur Förderung der Weltläden,Arbeitsgemeinschaft - ARGE zur Förderung der Weltläden,"Kampagne ""öko&fair ernährt mehr! Für zukunftsfähige Welternährung""",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=458&cHash=fa4c928ba8d08a4760096921544f9109
Uganda,Uganda,"EUR 4.000.000,00",4000000,2299-00/2012,2012,"Ministry of Finance, Planning & Economic Development, Uganda","Government of the Republic of Uganda, represented by the Ministry of Finance, Planning and Economic Development",JWSSPS und Sektorbudgethilfe Water & Sanitation Uganda,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=523&cHash=60e46709a97144121a66ee1bd41d7ce3
Österreich,Österreich,"EUR   10.000,00",10000,2397-10/2012,2012,"Katholisches Jugendwerk Österreichs (KJWÖ), Zweigverein: Katholische Jugend Österreich (KJ-Österreich)",Katholisches Jugendwerk Österreichs - Bundesstelle für kirchliche Kinder- und Jugendarbeit. Zweigverein: Katholische Jungschar Österreichs,Jugendaustausch mit Indien und El Salvador und Entwicklungspolitischer Grundkurs,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=424&cHash=65f836e537ef558c2b433466e415bbe6
bilateral unallocated,bilateral unallocated,"EUR 2.625.420,00",2625420,2471-01/2012,2012,HORIZONT3000,HORIZONT3000 - Österreichische Organisation für Entwicklungszusammenarbeit,Jahresprogramm Personelle Entwicklungszusammenarbeit 2012 – HORIZONT3000,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=420&cHash=4b763bf312414787602696863bb16ca6
Österreich,Österreich,"EUR 74.800,00",74800,2524-01/2012,2012,Globale Verantwortung - Arbeitsgemeinschaft für Entwicklung und Humanitäre Hilfe,Globale Verantwortung - Arbeitsgemeinschaft für Entwicklung und Humanitäre Hilfe,IntraCambio - Wissensmanagement zwischen österreichischen und lokalen EZA-PartnerInnen,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=469&cHash=a6f2c0394b38ded6dad16bbd77d09dae
bilateral unallocated,bilateral unallocated,"EUR 300.000,00",300000,2643-01/2012,2012,INTOSAI Development Initiative (IDI),INTOSAI Development Initiative (IDI),"INTOSAI Development Initiative zur Stärkung der öffentlichen Rechnungskontrolle in Partnerländern - Donor Secretariat, Phase II",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=619&cHash=1b9cb384c4a51e8a2fec63bf4b0ddf1d
Österreich,Österreich,"EUR 30.000,00",30000,2398-09/2012,2012,Österreichische Caritaszentrale,Caritas Österreich,Internationaler Kongress gegen Hunger,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=485&cHash=10dd6877faff7b10ea8e50038f8cef03
North & Central America multi-country,"Nord- und Zentralamerika, übergreifend","EUR 180.000,00",180000,2327-00/2012,2012,MIRIAM - Bildungsprojekt zur Frauenförderung,MIRIAM - Bildungsprojekt zur Frauenförderung,Individuelle und kollektive Kapazitätenstärkung von Frauen in ländlichen Gegenden Nicaraguas und Guatemalas – (Schwerpunkt Höhere Bildung),http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=461&cHash=d9b7acb2b35dc822c6f36d84009d3b33
Moldau,Moldau,"EUR 322.700,00",322700,8298-00/2012,2012,BIOTICA Ecological Society,BIOTICA Ecological Society,Improving water management and protection of water-related ecosystems in the Lower Dniester Ramsar Site,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=607&cHash=20479c44d389513767a67e06db7c7c27
Armenien,Armenien,"EUR 751.513,00",751513,8288-01/2012,2012,OXFAM,OXFAM,"Improving Small Holder Farming through Agricultural Cooperatives and Value Chain Development in Tavush Marz, Armenia",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=579&cHash=52ebcfd4085d96dd1e347dbe8cf8784e
Palestinian Territories,Westjordanland und Gazastreifen,"EUR 100.000,00",100000,2319-10/2012,2012,"yante - Youth, Art and Levante kunstverein","yante - Youth, Art and Levante Kunstverein","Ich kann mich bewegen, Palästina",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=572&cHash=82e350b2032aad076ba1cc18a9310142
Äthiopien,Äthiopien,"EUR 100.000,00",100000,2319-11/2012,2012,Österreichisches Rotes Kreuz,Austrian Red Cross (ÖRK) / International Committee of the Red Cross (ICRC),Hygiene & Wasser für West Arsi (Phase 2),http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=629&cHash=41449223cf663ed9f156d44cbb0b7327
Burkina Faso,Burkina Faso,"EUR 250.000,00",250000,2682-02/2012,2012,LICHT FÜR DIE WELT - Christoffel Entwicklungszusammenarbeit,Licht für die Welt - Christoffel Entwicklungszusammenarbeit,"Humanitarian Response to people affected by the food crisis in Kaya and Koupela, Burkina Faso - with a special focus on disabilities",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=500&cHash=3b3a0509bd06cee588f0b0af8366cb7f
Burkina Faso,Burkina Faso,"EUR 250.000,00",250000,2703-01/2012,2012,Licht für die Welt - Christoffel Entwicklungszusammenarbeit,Licht für die Welt - Christoffel Entwicklungszusammenarbeit,Humanitarian Response to food crisis affected people in five dioceses in Burkina Faso,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=587&cHash=459a2026c68d639a00f7974154230a94
Libanon,Libanon,"EUR 307.000,00",307000,2694-01/2012,2012,Caritas Austria,Caritas Österreich,Humanitarian Assistance to refugees having fled from the conflict in Syria to Lebanon,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=582&cHash=b9203bb345d9ab8d76bf8c28d900ea80
Burkina Faso,Burkina Faso,"EUR 250.000,00",250000,2703-00/2012,2012,HOPE'87 - Hundreds of Original Projects for Employment - Verein zur Förderung der Jugendbeschäftigung,HOPE'87 - Hundreds of Original Projects for Employment - Verein zur Förderung der Jugendbeschäftigung,HOPE for the People Affected by the Sahel Crisis: Emergency relief for Malian refugees and livelihood support for local pastoralists in Burkin Faso (Phase II),http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=583&cHash=0fff0ff228fb54b73479be9c279b4838
Burkina Faso,Burkina Faso,"EUR 250.000,00",250000,2682-03/2012,2012,HOPE'87 - Hundreds of Original Projects for Employment - Verein zur Förderung der Jugendbeschäftigung,HOPE'87 - Hundreds of Original Projects for Employment - Verein zur Förderung der Jugendbeschäftigung,HOPE for the People Affected by the Sahel Crisis - emergency relief for Tuareg refugees and livelihood support for local pastoralists,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=499&cHash=8ff10faeda3db8685aef10d8f7d9f3d0
Jordan,Jordanien,"EUR 8.700,00",8700,2325-02/2012,2012,"CARE Österreich, Verein für Entwicklungszusammenarbeit und humanitäre Hilfe","CARE Österreich, Verein für Entwicklungszusammenarbeit und humanitäre Hilfe",Hemaya for girls and young women in Jordan (Schutz für Mädchen und junge Frauen in Jordanien),http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=425&cHash=532362841efff9a146a50c2462677c5b
Österreich,Österreich,"EUR 5.000,00",5000,2399-12/2012,2012,Verein zur Förderung und Unterstützung von Freien Lokalen Nichtkommerziellen Radioprojekten (Freies Radio Wien),Verein zur Förderung und Unterstützung von Freien Lokalen Nichtkommerziellen Radioprojekten (Freies Radio Wien),"Gutes Leben für alle: Ernährung, Klimawandel und Frauenrechte",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=487&cHash=4facabbdda993d9a2d7f4b8186a26b81
Österreich,Österreich,"EUR   180.000,00",180000,2397-05/2012,2012,WIDE – Netzwerk Women in Development Europe,WIDE – Netzwerk Women in Development Europe,"Gutes Landleben für alle: Geschlechtergerechtigkeit als Schritt zu mehr Demokratie, Partizipation und Verteilungsgerechtigkeit weltweit! 2012-2014",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=421&cHash=81fda7fd15650ae5669db512af786f62
bilateral unallocated,bilateral unallocated,"EUR 250.000,00",250000,2651-01/2012,2012,International Crisis Group,International Crisis Group,Grundfinanzierung von ICG Phase II,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=597&cHash=7691b7a6171b20424ba82f962c3210c9
Uganda,Uganda,"EUR 77.290,00",77290,2630-01/2012,2012,IRC International Water and Sanitation Centre,IRC International Water and Sanitation Centre,Girl-Centered Sanitation and Improved Menstrual Hygiene in Uganda,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=617&cHash=04ad44545d19abf0c436a7034323d4f2
South of Sahara multi-country,South of Sahara multi-country,"EUR 40.000,00",40000,2697-00/2012,2012,ECOWAS Regional Centre for Renewable Energy and Energy Efficiency (ECREEE),ECOWAS Centre for Renewable Energy and Energy Efficiency (ECREEE),GFSE Okt 2012 ECOWAS High Level Meeting Ghana,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=576&cHash=d4d3d8b0917adb0270bb73db901cea7a
Mosambik,Mosambik,"EUR 1.500.000,00",1500000,2499-00/2012,2012,Ministry of Foreign Affairs and Co-operation,Government of Mozambique,Generelle Budgethilfe Mosambik 2013,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=702&cHash=7ed87a2f18f2ea147ae3e39668fce7ee
bilateral unallocated,bilateral unallocated,"EUR 190.000,00 (Aufstockung)",190000,2693-00/2012,2012,Organisation for Economic Co-operation and Development (OECD),Organisation for Economic Co-Operation and Development - Development Assistance Committee (OECD),Gemeinsame Initiative BMWFJ/ADA zur Verbreitung der OECD-Leitsätze für Multinationale Unternehmen im Rahmen von OECDRegionalprogrammen,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=915&cHash=60b3c39f7964ce774d2ee7205ea7ff8f
bilateral unallocated,bilateral unallocated,"EUR 100.000,00",100000,2693-00/2012,2012,Organisation for Economic Co-Operation and Development - Development Assistance Committee (OECD),Organisation for Economic Co-Operation and Development - Development Assistance Committee (OECD),Gemeinsame Initiative BMWFJ/ADA zur Verbreitung der OECD-Leitsätze für Multinationale Unternehmen im Rahmen von OECD-Regionalprogrammen,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=625&cHash=ae687d41d20d33fd6847955d07282f4d
Österreich,Österreich,"EUR 5.570,00",5570,2400-05/2012,2012,OeAD (Österreichische Austauschdienst)-GmbH,OeAD (Österreichische Austauschdienst)-GmbH,Gelebte Internationalität an Österreichs Universitäten und Hochschulen. Internationale Tagung zu Bildungs- und Entwicklungszusammenarbeit,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=453&cHash=acba7a794094d124a2403f26be373339
South of Sahara multi-country,South of Sahara multi-country,"EUR 310.199,00",310199,2681-00/2012,2012,Environnement Développement Action-Prospective Dialogues Politiques (ENDA DIAPOL),Environnement Développement Action-Prospective Dialogues Politiques (ENDA DIAPOL),Friedensbildung und Konfliktprävention in der Grenzregion Sénégambie méridionale in Westafrika,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=559&cHash=43b06b90fa6e039d6a10ee2a68a6ab00
Österreich,Österreich,"EUR 4.500,00",4500,2399-07/2012,2012,proFRAU - Plattform für Frauenrechte gegen Diskriminierung,proFRAU - Plattform für Frauenrechte gegen Diskriminierung,FrauenFilmTage 2012,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=452&cHash=1a3287c64fea29c829c714e609c5d1bf
Österreich,Österreich,"EUR 15.000,00",15000,2397-06/2012,2012,Afro-Asiatisches Institut in Wien,Afro-Asiatisches Institut Wien,"Frauen, die die Welt verändern - Frauen auf verschiedenen Wegen",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=428&cHash=44506a7e95aa0099d0c0fed304e9357b
Georgien,Georgien,"EUR 1.350.000,00",1350000,8290-01/2012,2012,United Nations Development Programme (UNDP),United Nations Development Programme (UNDP),Fostering Regional and Local Development in Georgia,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=606&cHash=fad8e1de0749baeb562d8bfdf82375cd
Nicaragua,Nicaragua,"EUR 100.000,00",100000,2319-08/2012,2012,Nord-Süd Kooperation Gemeinnützige GmbH,Nord-Süd Kooperation gemeinnützige GmbH,Förderung munizipaler Entwicklung und Ausbildung,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=548&cHash=cf34b572959635386c4e2249d6422ce6
Mosambik,Mosambik,"EUR 1.600.000,00",1600000,2092-00/2012,2012,Ministry of Agriculture of the Republic of Mozambique,Government of Mozambique,"Förderung der kleinbäuerlichen landwirtschaftlichen Produktion, PASF Sofala",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=588&cHash=a1d85eed078b57bb7cf65081f2649808
Österreich,Österreich,"EUR 90.000,00",90000,2612-04/2012,2012,ICEP Wirtschaft und Entwicklung GmbH,ICEP Wirtschaft und Entwicklung GmbH,Förderung corporAID 2012,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=593&cHash=52ea3d4d87b7dea0597778f8bf749bd8
Österreich,Österreich,"EUR 35.000,00",35000,2533-08/2012,2012,International Training Centre of the International Labour Organization (ITC-ILO),International Training Centre of the International Labour Organization (ITC-ILO),Finanzieller Beitrag zu Train4Dev,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=493&cHash=109dd9f6446b52b43ffac8094563c1e6
Österreich,Österreich,"EUR 3.000,00",3000,2399-09/2012,2012,Francultures - Plattform Frankophoner Kulturen / Plateforme des Cultures Francophones,Francultures - Plattform Frankophoner Kulturen / Plateforme des Cultures Francophones,FESPACA - Afrikanisches Filmschaffen von Heute und Morgen,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=476&cHash=f063b17f8f2a6fba82dc589d545cb29a
Österreich,Österreich,"EUR 390.000,00",390000,2400-01/2012,2012,Frauensolidarität – Entwicklungspolitische Initiative für Frauen,Frauensolidarität - Entwicklungspolitische Initiative für Frauen,Feministischentwicklungspolitische Informations- und Bildungsarbeit 2012-2014,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=437&cHash=3f6738e343ca236318673fa9c6c01623
Europe multi-country,"Europa, übergreifend","EUR 70.000,00",70000,8108-11/2012,2012,Österreichische Caritaszentrale,Caritas Österreich,Family first - Kinderrechte jetzt,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=577&cHash=3732a24b5c27d7707e2198c5094280fe
Österreich,Österreich,"EUR 50.000,00",50000,2398-01/2012,2012,Fairtrade Österreich – Verein zur Förderung des fairen Handels mit den Ländern des Südens,FAIRTRADE Österreich - Verein zur Förderung des fairen Handels mit den Ländern des Südens,FAIRTRADE Marketingprojekt- Fokus Öffentlichkeitsarbeit 2012,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=449&cHash=817d8a46fb52d420455be3c6023378a6
Österreich,Österreich,"EUR 30.000,00",30000,2398-07/2012,2012,Wiener Institut für internationalen Dialog und Zusammenarbeit (VIDC),Wiener Institut für internationalen Dialog und Zusammenarbeit (VIDC),FairPlay-Aktionsprogramm 2012: Fußball für Entwicklung,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=490&cHash=8606c8e1c28a11fd612ec5acb6391bfc
Burkina Faso,Burkina Faso,"EUR 122.000,00",122000,2319-01/2012,2012,Österreichische Caritaszentrale,Caritas Österreich,Ernährungszentrum in Aribinda,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=459&cHash=63ebebf08906d185f23b678373380335
Europe multi-country,"Europa, übergreifend","EUR 1.300.000,00",1300000,8071-01/2012,2012,Organization for Security and Co-operation in Europe (OSCE),Organization for Security and Co-operation in Europe (OSCE),ENVSEC: Transforming Environmental and Security Risks into Cooperation in the South Eastern European Region (Phase II); and Climate Change and Security in Dniester River Basin,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=615&cHash=4bfdeba57732c084cbb706ed4129bdd7
Österreich,Österreich,"EUR 52.000,00",52000,2397-02/2012,2012,Initiative eine Welt,Initiative eine Welt,Entwicklungspolitische Informations- und Bildungsarbeit im Raum Innviertel 2012-2013,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=462&cHash=33d96be6b5167b7f4ad36629a5e70724
Österreich,Österreich,"EUR 60.000,00",60000,2400-04/2012,2012,Österreichische Orient-Gesellschaft Hammer-Purgstall (ÖOG),Österreichische Orient-Gesellschaft Hammer-Purgstall (ÖOG),"Entwicklungspolitische Informations- und Bildungsarbeit 2012, Schwerpunkt: Islamischer Orient",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=443&cHash=19218f82768053ee5ab53a5a39d24752
